Time,Bolus Taken,Basal Insulin,Carbs Eaten,BG,Basal Carbs (Liver),,
0.07,0,3.125,0,115,3.125,,
0.15,0,3.075,0,109,-2.925,,
0.23,0,3.028,0,106,0.028,,
0.32,0,2.985,0,106,2.985,,
0.40,0,2.945,0,106,2.945,,
0.48,0,2.909,0,101,-2.091,,
0.57,0,2.876,0,99,0.876,,
0.65,0,2.847,0,96,-0.153,,
0.73,0,2.821,0,93,-0.179,,
0.82,0,2.798,0,92,1.798,,
0.90,0,2.778,0,90,0.778,,
0.98,0,2.761,0,90,2.761,,
1.07,0,2.747,0,89,1.747,,
1.15,0,2.734,0,89,2.734,,
1.23,0,2.724,0,89,2.724,,
1.32,0,2.715,0,87,0.715,,
1.40,0,2.708,0,87,2.708,,
1.48,0,2.702,0,86,1.702,,
1.57,0,2.697,0,85,1.697,,
1.65,0,2.693,0,84,1.693,,
1.73,0,2.689,0,84,2.689,,
1.82,0,2.687,0,84,2.687,,
1.90,0,2.685,0,84,2.685,,
1.98,0,2.683,0,84,2.683,,
2.07,0,2.682,0,84,2.682,,
2.15,0,2.681,0,85,3.681,,
2.23,0,2.680,0,86,3.680,,
2.32,0,2.680,0,86,2.680,,
2.40,0,2.679,0,86,2.679,,
2.48,0,2.679,0,85,1.679,,
2.57,0,2.679,0,83,0.679,,
2.65,0,2.679,0,89,8.679,,
2.73,0,2.679,0,91,4.679,,
2.82,0,2.679,0,91,2.679,,
2.90,0,2.679,0,89,0.679,,
2.98,0,2.679,0,94,7.679,,
3.07,0,2.679,0,88,-3.321,,
3.15,0,2.679,0,86,0.679,,
3.23,0,2.679,0,85,1.679,,
3.32,0,2.679,0,83,0.679,,
3.40,0,2.679,0,86,5.679,,
3.48,0,2.679,0,87,3.679,,
3.57,0,2.679,16,88,3.679,,
3.65,0,2.679,0,87,1.678,,
3.73,0,2.679,0,87,2.649,,
3.82,0,2.679,0,91,6.477,,
3.90,0,2.679,0,100,11.051,,
